,disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType,beginYear
3915,3085,SEVERE STORMS & TORNADOES,1982-04-23T00:00:00.000Z,1982-04-23T00:00:00.000Z,AR,Arkansas,Tornado,1982
3916,656,HEAVY RAINS & FLOODING,1982-04-22T00:00:00.000Z,1982-04-22T00:00:00.000Z,HI,Hawaii,Flood,1982
3917,3084,TORNADOES,1982-04-10T00:00:00.000Z,1982-04-10T00:00:00.000Z,MS,Mississippi,Tornado,1982
3918,655,SEVERE STORMS & TORNADOES,1982-04-08T00:00:00.000Z,1982-04-08T00:00:00.000Z,TX,Texas,Tornado,1982
3919,654,FLOODING,1982-03-29T00:00:00.000Z,1982-03-29T00:00:00.000Z,MI,Michigan,Flood,1982
3920,653,SEVERE STORMS & FLOODING,1982-03-12T00:00:00.000Z,1982-03-23T00:00:00.000Z,OH,Ohio,Flood,1982
3921,652,SEVERE STORMS & FLOODING,1982-03-20T00:00:00.000Z,1982-03-20T00:00:00.000Z,IN,Indiana,Flood,1982
3922,651,"SEVERE STORMS, FLOOD, MUDSLIDES & HIGH TIDE",1981-12-19T00:00:00.000Z,1982-01-08T00:00:00.000Z,CA,California,Flood,1981
3923,650,URBAN FIRE,1981-12-03T00:00:00.000Z,1981-12-03T00:00:00.000Z,MA,Massachusetts,Fire,1981
3924,649,SEVERE STORMS & FLOODING,1981-11-04T00:00:00.000Z,1981-11-04T00:00:00.000Z,OK,Oklahoma,Flood,1981
3925,648,SEVERE STORMS & FLOODING,1981-10-23T00:00:00.000Z,1981-10-23T00:00:00.000Z,TX,Texas,Flood,1981
3926,647,FIRE,1981-09-29T00:00:00.000Z,1981-09-29T00:00:00.000Z,FM,Federated States of Micronesia,Fire,1981
3927,646,SEVERE STORMS & FLOODING,1981-09-21T00:00:00.000Z,1981-09-21T00:00:00.000Z,TX,Texas,Flood,1981
3928,2043,PEAVINE PEAK,1981-09-15T00:00:00.000Z,1981-09-15T00:00:00.000Z,OR,Oregon,Fire,1981
3929,645,SEVERE STORMS & FLOODING,1981-08-28T00:00:00.000Z,1981-08-28T00:00:00.000Z,NV,Nevada,Flood,1981
3930,2042,LITTLE VALLEY FIRE,1981-08-09T00:00:00.000Z,1981-08-09T00:00:00.000Z,NV,Nevada,Fire,1981
3931,2041,ROUND LAKE FIRE,1981-07-29T00:00:00.000Z,1981-07-29T00:00:00.000Z,OR,Oregon,Fire,1981
3932,644,"SEVERE STORMS, FLOODING & TORNADOES",1981-07-18T00:00:00.000Z,1981-07-18T00:00:00.000Z,KS,Kansas,Severe Storm,1981
3933,643,"SEVERE STORMS, FLOODING & TORNADOES",1981-06-30T00:00:00.000Z,1981-06-30T00:00:00.000Z,IL,Illinois,Severe Storm,1981
3934,642,"SEVERE STORMS, FLOODING & TORNADOES",1981-06-30T00:00:00.000Z,1981-06-30T00:00:00.000Z,OH,Ohio,Severe Storm,1981
3935,641,SEVERE STORMS & FLOODING,1981-06-15T00:00:00.000Z,1981-06-15T00:00:00.000Z,PA,Pennsylvania,Flood,1981
3936,640,SEVERE STORMS & FLOODING,1981-05-27T00:00:00.000Z,1981-05-27T00:00:00.000Z,MT,Montana,Flood,1981
3937,639,SEVERE STORMS & FLOODING,1981-05-14T00:00:00.000Z,1981-05-14T00:00:00.000Z,AL,Alabama,Flood,1981
3938,638,"SEVERE STORMS, TORNADOES & FLOODING",1981-04-10T00:00:00.000Z,1981-04-10T00:00:00.000Z,AL,Alabama,Severe Storm,1981
3939,637,TYPHOON ESAU,1981-03-24T00:00:00.000Z,1981-03-24T00:00:00.000Z,AS,American Samoa,Typhoon,1981
3940,636,"SEWER EXPLOSION, TOXIC WASTE",1981-03-17T00:00:00.000Z,1981-03-17T00:00:00.000Z,KY,Kentucky,Toxic Substances,1981
3941,635,BRUSH & TIMBER FIRES,1980-11-27T00:00:00.000Z,1980-11-27T00:00:00.000Z,CA,California,Fire,1980
3942,634,TYPHOON DINAH,1980-11-27T00:00:00.000Z,1980-11-27T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon,1980
3943,3083,WATER SHORTAGE,1980-10-19T00:00:00.000Z,1980-10-19T00:00:00.000Z,NJ,New Jersey,Drought,1980
3944,633,LEVEE BREAK & FLOODING,1980-10-02T00:00:00.000Z,1980-10-02T00:00:00.000Z,CA,California,Flood,1980
3945,632,TROPICAL STORM DANIELLE,1980-09-26T00:00:00.000Z,1980-09-26T00:00:00.000Z,TX,Texas,Flood,1980
3946,3082,RED TIDE-TOXIC ALGAE,1980-09-20T00:00:00.000Z,1980-09-20T00:00:00.000Z,ME,Maine,Fishing Losses,1980
3947,631,SEVERE STORMS & FLOODING,1980-09-08T00:00:00.000Z,1980-09-08T00:00:00.000Z,MI,Michigan,Flood,1980
3948,630,SEVERE STORMS & FLOODING,1980-08-23T00:00:00.000Z,1980-08-23T00:00:00.000Z,OH,Ohio,Flood,1980
3949,629,SEVERE STORMS & FLOODING,1980-08-19T00:00:00.000Z,1980-08-19T00:00:00.000Z,PA,Pennsylvania,Flood,1980
3950,628,SEVERE STORMS & FLOODING,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,WV,West Virginia,Flood,1980
3951,627,HURRICANE ALLEN,1980-08-11T00:00:00.000Z,1980-08-11T00:00:00.000Z,TX,Texas,Hurricane,1980
3952,626,SEVERE STORMS & FLOODING,1980-07-24T00:00:00.000Z,1980-07-24T00:00:00.000Z,WI,Wisconsin,Flood,1980
3953,2040,BEAR TRAP FIRE,1980-06-15T00:00:00.000Z,1980-06-15T00:00:00.000Z,CO,Colorado,Fire,1980
3954,3081,SEVERE STORMS & TORNADOES,1980-06-13T00:00:00.000Z,1980-06-13T00:00:00.000Z,PA,Pennsylvania,Tornado,1980
3955,625,SEVERE STORMS & TORNADOES,1980-06-04T00:00:00.000Z,1980-06-04T00:00:00.000Z,NE,Nebraska,Tornado,1980
3956,624,"VOLCANIC ERUPTION, MT. ST. HELENS",1980-05-22T00:00:00.000Z,1980-05-22T00:00:00.000Z,ID,Idaho,Volcanic Eruption,1980
3957,3080,"CHEMICAL WASTE, LOVE CANAL",1980-05-21T00:00:00.000Z,1980-05-21T00:00:00.000Z,NY,New York,Toxic Substances,1980
3958,623,"VOLCANIC ERUPTION, MT. ST. HELENS",1980-05-21T00:00:00.000Z,1980-05-21T00:00:00.000Z,WA,Washington,Volcanic Eruption,1980
3959,622,SEVERE STORMS & FLOODING,1980-05-21T00:00:00.000Z,1980-05-21T00:00:00.000Z,LA,Louisiana,Flood,1980
3960,621,SEVERE STORMS & TORNADOES,1980-05-16T00:00:00.000Z,1980-05-16T00:00:00.000Z,MI,Michigan,Tornado,1980
3961,620,SEVERE STORMS & TORNADOES,1980-05-15T00:00:00.000Z,1980-05-15T00:00:00.000Z,MO,Missouri,Tornado,1980
3962,3079,UNDOCUMENTED ALIENS,1980-05-06T00:00:00.000Z,1980-05-06T00:00:00.000Z,FL,Florida,Human Cause,1980
3963,2039,"SPOONER FIRE, WASHBURN CO.",1980-04-24T00:00:00.000Z,1980-04-24T00:00:00.000Z,WI,Wisconsin,Fire,1980
3964,619,"SEVERE STORMS, TORNADOES & FLOODING",1980-04-20T00:00:00.000Z,1980-04-20T00:00:00.000Z,AL,Alabama,Severe Storm,1980
3965,618,"STORMS, FLOOD, MUDSLIDES & TORNADOES",1980-04-19T00:00:00.000Z,1980-04-19T00:00:00.000Z,MS,Mississippi,Severe Storm,1980
3966,617,SEVERE STORMS & TORNADOES,1980-04-16T00:00:00.000Z,1980-04-16T00:00:00.000Z,AR,Arkansas,Tornado,1980
3967,616,SEVERE STORMS & FLOODING,1980-04-09T00:00:00.000Z,1980-04-09T00:00:00.000Z,LA,Louisiana,Flood,1980
3968,615,"SEVERE STORMS, MUDSLIDES & FLOODING",1980-01-08T00:00:00.000Z,1980-01-08T00:00:00.000Z,CA,California,Flood,1980
3969,614,SEVERE STORMS & FLOODING,1980-02-19T00:00:00.000Z,1980-02-19T00:00:00.000Z,AZ,Arizona,Flood,1980
3970,613,"SEVERE STORMS, HIGH SURF & FLOODING",1980-02-06T00:00:00.000Z,1980-02-06T00:00:00.000Z,HI,Hawaii,Flood,1980
3971,3078,"TORRENTIAL RAIN, HIGH TIDE & WINDS",1980-02-01T00:00:00.000Z,1980-02-01T00:00:00.000Z,CA,California,Coastal Storm,1980
3972,612,"STORMS, HIGH TIDES, MUDSLIDES & FLOODING",1979-12-31T00:00:00.000Z,1979-12-31T00:00:00.000Z,WA,Washington,Flood,1979
3973,611,SEAWAVE ACTION & FLOODING,1979-12-01T00:00:00.000Z,1979-12-01T00:00:00.000Z,FM,Federated States of Micronesia,Flood,1979
3974,610,"FLOODING, MUDSLIDES & LANDSLIDES",1979-11-09T00:00:00.000Z,1979-11-09T00:00:00.000Z,AS,American Samoa,Flood,1979
3975,609,EARTHQUAKE,1979-10-19T00:00:00.000Z,1979-10-19T00:00:00.000Z,CA,California,Earthquake,1979
3976,608,TORNADO & SEVERE STORMS,1979-10-04T00:00:00.000Z,1979-10-04T00:00:00.000Z,CT,Connecticut,Tornado,1979
3977,607,SEVERE STORMS & FLOODING,1979-09-29T00:00:00.000Z,1979-09-29T00:00:00.000Z,FL,Florida,Flood,1979
3978,606,SEVERE STORMS & FLOODING,1979-09-29T00:00:00.000Z,1979-09-29T00:00:00.000Z,VA,Virginia,Flood,1979
3979,605,SEVERE STORMS & FLOODING,1979-09-29T00:00:00.000Z,1979-09-29T00:00:00.000Z,NC,North Carolina,Flood,1979
3980,604,SEVERE STORMS & FLOODING,1979-09-25T00:00:00.000Z,1979-09-25T00:00:00.000Z,LA,Louisiana,Flood,1979
3981,603,SEVERE STORMS & FLOODING,1979-09-25T00:00:00.000Z,1979-09-25T00:00:00.000Z,TX,Texas,Flood,1979
3982,602,"HURRICANE DAVID, TROPICAL STORM FREDERIC",1979-09-16T00:00:00.000Z,1979-09-16T00:00:00.000Z,VI,Virgin Islands of the U.S.,Hurricane,1979
3983,601,"SEVERE STORMS, TORNADOES & FLOODING",1979-09-14T00:00:00.000Z,1979-09-14T00:00:00.000Z,MD,Maryland,Severe Storm,1979
3984,600,HURRICANE FREDERIC,1979-09-13T00:00:00.000Z,1979-09-13T00:00:00.000Z,FL,Florida,Hurricane,1979
3985,599,HURRICANE FREDERIC,1979-09-13T00:00:00.000Z,1979-09-13T00:00:00.000Z,MS,Mississippi,Hurricane,1979
3986,598,HURRICANE FREDERIC,1979-09-13T00:00:00.000Z,1979-09-13T00:00:00.000Z,AL,Alabama,Hurricane,1979
3987,597,HURRICANE DAVID,1979-09-02T00:00:00.000Z,1979-09-02T00:00:00.000Z,PR,Puerto Rico,Hurricane,1979
3988,2038,20-MILE FIRE,1979-08-08T00:00:00.000Z,1979-08-08T00:00:00.000Z,ID,Idaho,Fire,1979
3989,2037,WEST FORK - BARKER'S CREEK FIRE,1979-08-06T00:00:00.000Z,1979-08-06T00:00:00.000Z,MT,Montana,Fire,1979
3990,2036,PINE GROVE FIRE,1979-08-03T00:00:00.000Z,1979-08-03T00:00:00.000Z,OR,Oregon,Fire,1979
3991,596,SEVERE STORMS & FLOODING,1979-07-31T00:00:00.000Z,1979-07-31T00:00:00.000Z,IN,Indiana,Flood,1979
3992,595,STORMS & FLASH FLOODS,1979-07-28T00:00:00.000Z,1979-07-28T00:00:00.000Z,TX,Texas,Flood,1979
3993,594,"HEAVY RAINS, FLASH FLOODS & MUD FLOWS",1979-07-27T00:00:00.000Z,1979-07-27T00:00:00.000Z,CA,California,Flood,1979
3994,2035,SISTERS FIRE,1979-07-26T00:00:00.000Z,1979-07-26T00:00:00.000Z,OR,Oregon,Fire,1979
3995,2034,BRIDGE CREEK FIRE,1979-07-25T00:00:00.000Z,1979-07-25T00:00:00.000Z,OR,Oregon,Fire,1979
3996,2033,SALMON CREEK FIRE,1979-07-23T00:00:00.000Z,1979-07-23T00:00:00.000Z,WA,Washington,Fire,1979
3997,593,STORMS & FLASH FLOODS,1979-07-20T00:00:00.000Z,1979-07-20T00:00:00.000Z,VA,Virginia,Flood,1979
3998,592,"SEVERE STORMS,FLASH FLOODS",1979-07-19T00:00:00.000Z,1979-07-19T00:00:00.000Z,KY,Kentucky,Flood,1979
3999,591,SEVERE STORMS & TORNADOES,1979-07-19T00:00:00.000Z,1979-07-19T00:00:00.000Z,WY,Wyoming,Tornado,1979
4000,590,HIGH WINDS & TORNADOES,1979-07-01T00:00:00.000Z,1979-07-01T00:00:00.000Z,IA,Iowa,Tornado,1979
4001,589,"SEVERE STORMS, SNOWMELT & FLOODING",1979-06-23T00:00:00.000Z,1979-06-23T00:00:00.000Z,NM,New Mexico,Flood,1979
4002,588,SEVERE STORMS & FLOODING,1979-06-15T00:00:00.000Z,1979-06-15T00:00:00.000Z,KS,Kansas,Flood,1979
4003,587,SEVERE STORMS & FLOODING,1979-06-14T00:00:00.000Z,1979-06-14T00:00:00.000Z,TX,Texas,Flood,1979
4004,2032,PEA VINE PEAK FIRE,1979-06-11T00:00:00.000Z,1979-06-11T00:00:00.000Z,NV,Nevada,Fire,1979
4005,586,"SEVERE STORMS, TORNADOES & FLOODING",1979-05-15T00:00:00.000Z,1979-05-15T00:00:00.000Z,FL,Florida,Severe Storm,1979
4006,585,"SEVERE STORMS, TORNADOES & FLOODING",1979-05-07T00:00:00.000Z,1979-05-07T00:00:00.000Z,TN,Tennessee,Severe Storm,1979
4007,584,SEVERE STORMS & FLOODING,1979-05-02T00:00:00.000Z,1979-05-02T00:00:00.000Z,LA,Louisiana,Flood,1979
4008,583,SEVERE STORMS & FLOODING,1979-04-30T00:00:00.000Z,1979-04-30T00:00:00.000Z,IL,Illinois,Flood,1979
4009,582,SEVERE STORMS & FLOODING,1979-04-30T00:00:00.000Z,1979-04-30T00:00:00.000Z,MN,Minnesota,Flood,1979
4010,581,"SEVERE STORMS, SNOWMELT & FLOODING",1979-04-26T00:00:00.000Z,1979-04-26T00:00:00.000Z,ND,North Dakota,Flood,1979
4011,580,"SEVERE STORMS, TORNADOES & FLOODING",1979-04-26T00:00:00.000Z,1979-04-26T00:00:00.000Z,TX,Texas,Severe Storm,1979
4012,579,"TORNADOES, TORRENTIAL RAIN & FLOODING",1979-04-21T00:00:00.000Z,1979-04-21T00:00:00.000Z,MO,Missouri,Tornado,1979
4013,578,"STORMS, WIND, FLOODING",1979-04-18T00:00:00.000Z,1979-04-18T00:00:00.000Z,AL,Alabama,Flood,1979
4014,577,"STORMS, TORNADOES, FLOODS",1979-04-16T00:00:00.000Z,1979-04-16T00:00:00.000Z,MS,Mississippi,Severe Storm,1979
4015,3077,"STORMS, TORNADOES, FLOODS",1979-04-14T00:00:00.000Z,1979-04-14T00:00:00.000Z,MS,Mississippi,Severe Storm,1979
4016,576,SEVERE STORMS & TORNADOES,1979-04-13T00:00:00.000Z,1979-04-13T00:00:00.000Z,OK,Oklahoma,Tornado,1979
4017,575,SEVERE STORMS & TORNADOES,1979-04-11T00:00:00.000Z,1979-04-11T00:00:00.000Z,TX,Texas,Tornado,1979
4018,574,TORNADO,1979-04-11T00:00:00.000Z,1979-04-11T00:00:00.000Z,AR,Arkansas,Tornado,1979
4019,3076,SEVERE STORMS & TORNADOES,1979-04-06T00:00:00.000Z,1979-04-06T00:00:00.000Z,IA,Iowa,Tornado,1979
4020,3075,SEVERE STORMS & FLOODING,1979-03-24T00:00:00.000Z,1979-03-24T00:00:00.000Z,FL,Florida,Flood,1979
4021,3074,FLOODING,1979-03-17T00:00:00.000Z,1979-03-17T00:00:00.000Z,AL,Alabama,Flood,1979
4022,3073,FLOODING,1979-03-15T00:00:00.000Z,1979-03-15T00:00:00.000Z,NH,New Hampshire,Flood,1979
4023,3072,"RAIN, FLOODING, MUDSLIDE",1979-03-13T00:00:00.000Z,1979-03-13T00:00:00.000Z,GA,Georgia,Flood,1979
4024,3071,ICE JAM & FLOODING,1979-03-12T00:00:00.000Z,1979-03-12T00:00:00.000Z,MO,Missouri,Flood,1979
4025,3070,FLOODING,1979-03-12T00:00:00.000Z,1979-03-12T00:00:00.000Z,WA,Washington,Flood,1979
4026,573,SEVERE STORMS & FLOODING,1979-03-07T00:00:00.000Z,1979-03-07T00:00:00.000Z,HI,Hawaii,Flood,1979
4027,572,TYPHOON ALICE,1979-02-12T00:00:00.000Z,1979-02-12T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon,1979
4028,571,FLOODING,1979-01-29T00:00:00.000Z,1979-01-29T00:00:00.000Z,NM,New Mexico,Flood,1979
4029,3069,BLIZZARDS & SNOWSTORMS,1979-01-19T00:00:00.000Z,1979-01-19T00:00:00.000Z,WI,Wisconsin,Snowstorm,1979
4030,3068,BLIZZARDS & SNOWSTORMS,1979-01-16T00:00:00.000Z,1979-01-16T00:00:00.000Z,IL,Illinois,Snowstorm,1979
4031,570,SEVERE STORMS & FLOODING,1978-12-21T00:00:00.000Z,1978-12-21T00:00:00.000Z,AZ,Arizona,Flood,1978
4032,569,SEVERE STORMS & FLOODING,1978-12-14T00:00:00.000Z,1978-12-14T00:00:00.000Z,WV,West Virginia,Flood,1978
4033,568,SEVERE STORMS & FLOODING,1978-12-12T00:00:00.000Z,1978-12-12T00:00:00.000Z,KY,Kentucky,Flood,1978
4034,567,SEVERE STORMS & TORNADOES,1978-12-06T00:00:00.000Z,1978-12-06T00:00:00.000Z,LA,Louisiana,Tornado,1978
4035,3067,BRUSH FIRES,1978-10-29T00:00:00.000Z,1978-10-29T00:00:00.000Z,CA,California,Fire,1978
4036,566,LANDSLIDES,1978-10-09T00:00:00.000Z,1978-10-09T00:00:00.000Z,CA,California,Flood,1978
4037,565,SEVERE STORMS & FLOODING,1978-09-20T00:00:00.000Z,1978-09-20T00:00:00.000Z,LA,Louisiana,Flood,1978
4038,564,SEVERE STORMS & FLOODING,1978-09-15T00:00:00.000Z,1978-09-15T00:00:00.000Z,AR,Arkansas,Flood,1978
4039,2031,DEER CREEK CANYON FIRE,1978-09-12T00:00:00.000Z,1978-09-12T00:00:00.000Z,CO,Colorado,Fire,1978
4040,562,TROPICAL STORM CARMEN,1978-08-18T00:00:00.000Z,1978-08-18T00:00:00.000Z,MP,Northern Mariana Islands,Flood,1978
4041,2030,GRAVE CREEK FIRE,1978-08-11T00:00:00.000Z,1978-08-11T00:00:00.000Z,OR,Oregon,Fire,1978
4042,563,SEVERE STORMS & FLOODING,1978-08-09T00:00:00.000Z,1978-08-09T00:00:00.000Z,AL,Alabama,Flood,1978
4043,3066,"CHEMICAL WASTE, LOVE CANAL",1978-08-07T00:00:00.000Z,1978-08-07T00:00:00.000Z,NY,New York,Toxic Substances,1978
4044,561,SEVERE STORMS & FLOODING,1978-08-03T00:00:00.000Z,1978-08-03T00:00:00.000Z,TX,Texas,Flood,1978
4045,560,"SEVERE STORMS, FLOODING, HAIL & TORNADOES",1978-07-08T00:00:00.000Z,1978-07-08T00:00:00.000Z,MN,Minnesota,Severe Storm,1978
4046,3065,SEVERE STORMS & TORNADOES,1978-07-07T00:00:00.000Z,1978-07-07T00:00:00.000Z,ND,North Dakota,Tornado,1978
4047,559,"SEVERE STORMS, FLOODING, HAIL & TORNADOES",1978-07-07T00:00:00.000Z,1978-07-07T00:00:00.000Z,WI,Wisconsin,Severe Storm,1978
4048,558,SEVERE STORMS & FLOODING,1978-05-29T00:00:00.000Z,1978-05-29T00:00:00.000Z,MT,Montana,Flood,1978
4049,557,"SEVERE STORMS, FLOODING & MUDSLIDES",1978-05-29T00:00:00.000Z,1978-05-29T00:00:00.000Z,WY,Wyoming,Flood,1978
4050,556,SEVERE STORMS & FLOODING,1978-05-09T00:00:00.000Z,1978-05-09T00:00:00.000Z,LA,Louisiana,Flood,1978
4051,3064,TORNADOES,1978-04-24T00:00:00.000Z,1978-04-24T00:00:00.000Z,AL,Alabama,Tornado,1978
4052,3063,TORNADOES,1978-04-24T00:00:00.000Z,1978-04-24T00:00:00.000Z,MS,Mississippi,Tornado,1978
4053,3062,TORNADOES,1978-04-22T00:00:00.000Z,1978-04-22T00:00:00.000Z,AR,Arkansas,Tornado,1978
4054,555,"STORMS, ICE JAMS, SNOWMELT & FLOODING",1978-04-22T00:00:00.000Z,1978-04-22T00:00:00.000Z,MN,Minnesota,Flood,1978
4055,554,"STORMS, ICE JAMS, SNOWMELT & FLOODING",1978-04-17T00:00:00.000Z,1978-04-17T00:00:00.000Z,ND,North Dakota,Flood,1978
4056,553,SEVERE STORMS & FLOODING,1978-03-29T00:00:00.000Z,1978-03-29T00:00:00.000Z,IN,Indiana,Flood,1978
4057,552,"STORMS, ICE JAMS, SNOWMELT & FLOODING",1978-03-24T00:00:00.000Z,1978-03-24T00:00:00.000Z,NE,Nebraska,Flood,1978
4058,551,SEVERE STORMS & FLOODING,1978-03-04T00:00:00.000Z,1978-03-04T00:00:00.000Z,AZ,Arizona,Flood,1978
4059,550,"HIGH WINDS, TIDAL SURGE & COASTAL FLOODING",1978-02-17T00:00:00.000Z,1978-02-17T00:00:00.000Z,ME,Maine,Flood,1978
4060,3061,BLIZZARD & SNOWSTORMS,1978-02-16T00:00:00.000Z,1978-02-16T00:00:00.000Z,ND,North Dakota,Snowstorm,1978
4061,549,"HIGH WINDS, TIDAL SURGE & COASTAL FLOODING",1978-02-16T00:00:00.000Z,1978-02-16T00:00:00.000Z,NH,New Hampshire,Flood,1978
4062,548,SNOW & ICE,1978-02-16T00:00:00.000Z,1978-02-16T00:00:00.000Z,RI,Rhode Island,Snowstorm,1978
4063,547,"COASTAL STORMS, MUDSLIDES & FLOODING",1978-02-15T00:00:00.000Z,1978-02-15T00:00:00.000Z,CA,California,Flood,1978
4064,546,"COASTAL STORMS, FLOOD, ICE & SNOW",1978-02-06T00:00:00.000Z,1978-02-08T00:00:00.000Z,MA,Massachusetts,Flood,1978
4065,3060,BLIZZARD & SNOWSTORMS,1978-02-07T00:00:00.000Z,1978-02-07T00:00:00.000Z,CT,Connecticut,Snowstorm,1978
4066,3059,BLIZZARD & SNOWSTORMS,1978-02-07T00:00:00.000Z,1978-02-07T00:00:00.000Z,MA,Massachusetts,Snowstorm,1978
4067,3058,BLIZZARD & SNOWSTORMS,1978-02-07T00:00:00.000Z,1978-02-07T00:00:00.000Z,RI,Rhode Island,Snowstorm,1978
4068,3057,BLIZZARDS & SNOWSTORMS,1978-01-27T00:00:00.000Z,1978-01-27T00:00:00.000Z,MI,Michigan,Snowstorm,1978
4069,3056,BLIZZARDS & SNOWSTORMS,1978-01-27T00:00:00.000Z,1978-01-27T00:00:00.000Z,IN,Indiana,Snowstorm,1978
4070,3055,BLIZZARDS & SNOWSTORMS,1978-01-26T00:00:00.000Z,1978-01-26T00:00:00.000Z,OH,Ohio,Snowstorm,1978
4071,3054,TORNADOES,1978-01-20T00:00:00.000Z,1978-01-20T00:00:00.000Z,AR,Arkansas,Tornado,1978
4072,545,"SEVERE STORMS,MUDSLIDES, & FLOODING",1977-12-10T00:00:00.000Z,1977-12-10T00:00:00.000Z,WA,Washington,Flood,1977
4073,544,SEVERE STORMS & FLOODING,1977-11-12T00:00:00.000Z,1977-11-12T00:00:00.000Z,TN,Tennessee,Flood,1977
4074,543,SEVERE STORMS & FLOODING,1977-11-12T00:00:00.000Z,1977-11-12T00:00:00.000Z,VA,Virginia,Flood,1977
4075,542,SEVERE STORMS & FLOODING,1977-11-09T00:00:00.000Z,1977-11-09T00:00:00.000Z,NC,North Carolina,Flood,1977
4076,541,"DAM COLLAPSE, FLOODING",1977-11-07T00:00:00.000Z,1977-11-07T00:00:00.000Z,GA,Georgia,Flood,1977
4077,540,SEVERE STORMS & FLOODING,1977-11-04T00:00:00.000Z,1977-11-04T00:00:00.000Z,AZ,Arizona,Flood,1977
4078,3048,"WINDS, HAIL & RAIN",1977-08-05T00:00:00.000Z,1977-08-05T00:00:00.000Z,WI,Wisconsin,Severe Storm,1977
4079,539,SEVERE STORMS & FLOODING,1977-09-20T00:00:00.000Z,1977-09-20T00:00:00.000Z,KS,Kansas,Flood,1977
4080,538,SEVERE STORMS & FLOODING,1977-09-14T00:00:00.000Z,1977-09-14T00:00:00.000Z,MO,Missouri,Flood,1977
4081,3053,DROUGHT,1977-09-06T00:00:00.000Z,1977-09-06T00:00:00.000Z,VT,Vermont,Drought,1977
4082,3052,"SEVERE STORMS, LANDSLIDES & FLOODING",1977-08-24T00:00:00.000Z,1977-08-24T00:00:00.000Z,WV,West Virginia,Flood,1977
4083,3051,DROUGHT,1977-08-24T00:00:00.000Z,1977-08-24T00:00:00.000Z,WV,West Virginia,Drought,1977
4084,3050,DROUGHT,1977-08-22T00:00:00.000Z,1977-08-22T00:00:00.000Z,MT,Montana,Drought,1977
4085,2029,WILSON CREEK FIRE,1977-08-20T00:00:00.000Z,1977-08-20T00:00:00.000Z,ID,Idaho,Fire,1977
4086,3049,DROUGHT,1977-08-11T00:00:00.000Z,1977-08-11T00:00:00.000Z,NC,North Carolina,Drought,1977
4087,2028,SCARFACE FIRE,1977-08-07T00:00:00.000Z,1977-08-07T00:00:00.000Z,CA,California,Fire,1977
4088,3047,DROUGHT,1977-08-04T00:00:00.000Z,1977-08-04T00:00:00.000Z,SC,South Carolina,Drought,1977
4089,3046,DROUGHT,1977-07-23T00:00:00.000Z,1977-07-23T00:00:00.000Z,VA,Virginia,Drought,1977
4090,2027,BAXTER STATE FIRE,1977-07-22T00:00:00.000Z,1977-07-22T00:00:00.000Z,ME,Maine,Fire,1977
4091,537,SEVERE STORMS & FLOODING,1977-07-21T00:00:00.000Z,1977-07-21T00:00:00.000Z,PA,Pennsylvania,Flood,1977
4092,3045,DROUGHT,1977-07-20T00:00:00.000Z,1977-07-20T00:00:00.000Z,AL,Alabama,Drought,1977
4093,3044,DROUGHT,1977-07-20T00:00:00.000Z,1977-07-20T00:00:00.000Z,GA,Georgia,Drought,1977
4094,2026,PATTEE CANYON FIRE,1977-07-16T00:00:00.000Z,1977-07-16T00:00:00.000Z,MT,Montana,Fire,1977
4095,2025,BARKER FIRE,1977-06-18T00:00:00.000Z,1977-06-18T00:00:00.000Z,NM,New Mexico,Fire,1977
4096,3043,DROUGHT,1977-06-15T00:00:00.000Z,1977-06-15T00:00:00.000Z,WY,Wyoming,Drought,1977
4097,3042,DROUGHT,1977-06-14T00:00:00.000Z,1977-06-14T00:00:00.000Z,VI,Virgin Islands of the U.S.,Drought,1977
4098,3041,DROUGHT,1977-06-11T00:00:00.000Z,1977-06-11T00:00:00.000Z,NV,Nevada,Drought,1977
4099,536,SHRIMP LOSS DUE TO COLD WEATHER,1977-06-02T00:00:00.000Z,1977-06-02T00:00:00.000Z,GA,Georgia,Freezing,1977
4100,535,TORNADOES & FLOODING,1977-05-07T00:00:00.000Z,1977-05-07T00:00:00.000Z,MO,Missouri,Tornado,1977
4101,3040,DROUGHT,1977-05-05T00:00:00.000Z,1977-05-05T00:00:00.000Z,ID,Idaho,Drought,1977
4102,534,SEVERE STORMS & FLOODING,1977-05-02T00:00:00.000Z,1977-05-02T00:00:00.000Z,LA,Louisiana,Flood,1977
4103,3039,DROUGHT,1977-04-29T00:00:00.000Z,1977-04-29T00:00:00.000Z,OR,Oregon,Drought,1977
4104,533,SEVERE STORMS & FLOODING,1977-04-29T00:00:00.000Z,1977-04-29T00:00:00.000Z,TN,Tennessee,Flood,1977
4105,3038,DROUGHT,1977-04-15T00:00:00.000Z,1977-04-15T00:00:00.000Z,AZ,Arizona,Drought,1977
4106,532,SEVERE STORMS & FLOODING,1977-04-09T00:00:00.000Z,1977-04-09T00:00:00.000Z,AL,Alabama,Flood,1977
4107,531,SEVERE STORMS & FLOODING,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,WV,West Virginia,Flood,1977
